x;y;0;
6.912;5.376;-1;
8.064;3.072;0;
15.360;1.536;-1;
13.440;4.833;-1;
2.304;14.817;-1;
13.056;3.840;0;
8.832;8.673;-1;
2.304;11.745;0;
4.608;11.520;-1;
7.680;4.833;0;
0.768;15.360;0;
4.224;9.984;0;
3.840;8.673;-1;
0.000;15.360;-1;
14.592;4.608;0;
8.448;13.824;-1;
15.360;3.840;-1;
2.688;3.297;0;
3.840;14.817;-1;
8.448;12.288;-1;
9.216;3.297;-1;
1.152;10.752;-1;
14.208;0.993;0;
1.920;4.608;-1;
1.152;9.441;0;
0.768;6.369;-1;
2.304;1.536;-1;
14.208;15.360;-1;
13.440;11.745;-1;
0.384;0.000;-1;
11.904;0.225;-1;
14.976;12.288;-1;
