x;y;0;
7.296;13.281;0;
7.296;10.209;0;
3.840;5.376;0;
9.216;12.288;-1;
6.912;7.137;-1;
3.072;0.768;-1;
7.680;12.513;0;
10.368;14.817;-1;
13.824;1.536;-1;
12.288;3.297;-1;
11.136;13.056;0;
2.304;13.056;-1;
4.224;3.072;0;
8.832;3.297;-1;
8.832;8.673;-1;
2.304;2.304;-1;
5.376;13.281;-1;
8.832;10.752;0;
12.672;12.288;-1;
13.056;5.376;-1;
11.136;0.000;-1;
13.056;1.761;0;
8.064;9.984;0;
8.832;1.536;0;
8.448;0.768;-1;
2.304;10.752;-1;
3.072;6.369;-1;
11.136;4.608;0;
10.752;2.304;0;
4.992;4.608;-1;
0.384;7.905;-1;
0.384;13.056;-1;
