x;y;0;
7.680;3.297;-1;
11.520;0.225;-1;
2.688;10.977;-1;
13.440;0.993;-1;
11.520;10.752;-1;
6.912;9.216;0;
6.144;0.993;-1;
6.912;10.977;-1;
6.528;7.680;-1;
1.536;13.056;0;
10.752;3.840;0;
10.752;13.056;-1;
11.520;5.601;-1;
6.144;13.824;0;
3.840;9.441;0;
7.296;9.984;0;
4.608;10.209;0;
0.768;12.513;0;
3.840;4.608;-1;
13.056;12.513;0;
0.000;14.817;-1;
9.216;0.000;-1;
2.304;14.049;-1;
0.000;12.513;-1;
6.144;14.592;-1;
9.984;0.225;0;
1.920;7.905;-1;
14.592;10.752;-1;
1.536;2.304;-1;
14.976;2.304;-1;
13.824;14.817;-1;
3.840;0.000;-1;
