x;y;0;
7.296;3.072;0;
5.760;8.448;0;
14.976;6.144;-1;
13.440;2.304;0;
13.824;3.297;0;
12.288;0.000;-1;
3.072;6.912;0;
13.056;9.984;-1;
6.528;6.912;0;
3.456;7.905;-1;
4.608;4.065;-1;
5.760;10.977;-1;
7.296;0.993;-1;
3.456;5.601;0;
7.680;5.601;-1;
13.824;11.520;0;
15.360;3.072;-1;
13.056;13.056;-1;
15.360;9.441;-1;
2.304;5.376;-1;
8.832;1.536;0;
9.600;1.536;-1;
4.608;14.817;-1;
12.672;11.745;0;
15.360;8.673;0;
14.208;0.000;-1;
8.832;9.984;-1;
6.528;14.817;-1;
1.152;15.360;-1;
3.072;13.056;-1;
11.136;15.360;-1;
1.536;2.304;-1;
