x;y;0;
10.368;4.608;0;
13.824;6.369;-1;
11.520;10.752;0;
2.304;0.993;-1;
9.216;12.513;0;
14.592;12.288;-1;
8.832;8.673;0;
8.064;10.209;0;
10.752;5.376;0;
6.144;10.977;0;
1.152;3.840;-1;
4.608;0.993;-1;
1.536;1.761;0;
4.608;7.905;0;
14.208;13.824;-1;
11.136;13.824;-1;
1.536;5.601;-1;
3.840;8.448;-1;
4.992;9.441;0;
10.368;3.072;-1;
9.600;6.369;-1;
12.288;8.448;0;
4.608;12.513;-1;
3.072;3.072;0;
13.440;9.441;-1;
8.448;12.288;-1;
6.144;3.072;-1;
7.680;8.448;-1;
5.760;9.441;0;
2.304;12.513;-1;
9.984;0.225;-1;
13.440;1.536;-1;
