x;y;0;
6.528;12.513;0;
9.984;15.360;-1;
9.216;7.137;-1;
9.600;0.225;-1;
4.224;0.768;-1;
8.832;0.768;0;
9.216;11.745;0;
1.920;2.304;0;
5.376;13.056;-1;
14.976;11.520;-1;
3.072;8.448;-1;
7.296;4.608;0;
1.920;1.536;-1;
3.840;9.216;0;
4.608;3.297;0;
11.520;5.601;0;
1.536;3.297;-1;
9.984;6.369;0;
8.064;5.376;-1;
9.216;10.752;-1;
14.592;9.984;-1;
9.600;13.056;0;
2.304;4.065;0;
12.288;5.601;-1;
6.144;1.536;-1;
15.360;10.209;0;
6.528;4.065;0;
7.680;14.817;-1;
4.992;4.608;-1;
14.592;4.608;-1;
12.288;15.360;-1;
0.384;12.513;-1;
