x;y;0;
4.224;6.369;0;
11.520;9.441;0;
0.768;13.281;-1;
3.072;9.216;0;
3.456;14.592;-1;
14.592;10.977;0;
2.304;13.824;0;
12.288;3.297;-1;
0.000;10.977;-1;
2.688;5.376;0;
10.368;9.441;-1;
3.456;10.977;0;
12.672;0.225;0;
3.456;8.448;-1;
13.824;12.288;-1;
7.680;7.680;0;
1.536;12.513;0;
5.760;9.984;-1;
4.608;5.376;-1;
11.136;7.905;0;
1.536;13.824;0;
15.360;9.441;-1;
8.832;6.144;-1;
3.456;12.513;-1;
11.904;0.225;-1;
0.000;5.376;-1;
15.360;1.536;-1;
7.680;2.529;-1;
12.672;14.049;-1;
0.000;2.304;-1;
3.456;0.225;-1;
14.208;5.376;-1;
