x;y;0;
13.824;15.360;0;
9.984;13.056;0;
3.456;15.360;-1;
13.824;7.137;0;
14.976;15.360;-1;
5.376;7.137;-1;
4.608;6.912;0;
8.448;12.513;-1;
8.064;4.833;-1;
14.592;10.752;-1;
2.304;13.824;0;
12.288;0.768;-1;
5.376;13.056;-1;
13.056;1.536;0;
1.536;8.673;0;
7.680;11.520;0;
13.824;3.297;-1;
14.976;9.441;0;
14.976;8.448;-1;
4.608;4.065;-1;
6.912;6.912;0;
0.768;7.680;0;
10.368;14.592;-1;
8.832;6.912;0;
0.384;8.673;-1;
14.976;13.281;-1;
2.688;5.601;-1;
8.832;7.680;-1;
2.304;12.513;-1;
13.056;4.833;-1;
0.000;13.056;-1;
4.608;0.000;-1;
