x;y;0;
12.288;10.209;-1;
9.216;4.608;0;
11.136;0.768;-1;
3.072;0.768;0;
1.536;1.536;-1;
2.688;12.288;-1;
12.288;7.137;-1;
1.536;9.441;-1;
3.072;14.592;-1;
13.056;3.840;-1;
0.384;6.144;-1;
5.760;12.513;0;
1.152;3.840;-1;
6.528;13.056;-1;
10.368;7.680;0;
12.672;7.905;0;
11.520;5.601;0;
10.368;2.529;0;
1.920;10.209;0;
8.832;3.840;-1;
11.136;7.137;0;
14.208;11.520;-1;
6.912;11.520;-1;
1.536;7.137;0;
12.288;5.601;0;
3.840;3.072;-1;
8.064;7.905;-1;
13.824;13.281;-1;
14.592;14.592;-1;
0.768;14.049;-1;
4.992;0.000;-1;
13.440;0.768;-1;
