x;y;0;
13.440;7.905;-1;
3.840;14.049;-1;
6.144;6.912;-1;
12.672;3.297;0;
10.368;13.056;0;
1.920;14.049;0;
4.992;14.817;0;
11.520;4.833;0;
1.920;0.993;-1;
9.984;0.993;-1;
9.216;13.824;-1;
3.840;7.905;-1;
13.056;4.608;-1;
10.368;7.680;-1;
12.672;6.912;0;
10.752;6.369;0;
2.688;6.912;0;
7.296;9.216;0;
0.768;2.529;-1;
1.920;14.817;-1;
8.448;10.209;-1;
2.688;14.049;0;
9.216;13.056;0;
5.760;15.360;-1;
9.984;4.065;-1;
7.296;0.000;-1;
0.384;8.448;-1;
0.768;4.608;-1;
14.592;0.225;-1;
3.072;0.000;-1;
13.056;13.824;-1;
15.360;2.304;-1;
