x;y;0;
12.288;3.297;-1;
7.680;0.225;-1;
4.608;9.216;0;
9.984;13.824;0;
8.448;14.817;-1;
10.368;0.993;-1;
1.152;6.369;0;
0.000;5.601;-1;
4.224;14.592;-1;
0.768;7.905;-1;
6.912;1.761;0;
1.536;8.448;0;
8.448;4.833;-1;
10.752;13.056;-1;
1.536;4.608;-1;
11.520;7.905;-1;
0.768;10.752;-1;
7.680;14.592;0;
4.992;8.448;-1;
10.752;9.216;0;
6.912;12.288;-1;
5.760;1.536;-1;
1.920;10.209;0;
4.608;10.209;0;
6.144;2.529;0;
2.688;11.520;0;
9.984;9.441;-1;
9.216;5.376;0;
2.688;14.049;-1;
14.976;0.993;-1;
15.360;2.529;-1;
14.208;12.513;-1;
