x;y;0;
11.136;12.513;0;
7.296;3.072;-1;
13.440;6.369;-1;
12.288;8.673;-1;
9.984;7.137;-1;
10.368;10.977;0;
0.768;5.601;-1;
5.376;9.441;-1;
14.976;11.520;-1;
9.600;2.304;-1;
1.536;14.049;0;
0.768;7.905;-1;
3.456;3.072;-1;
12.672;7.905;0;
10.368;9.216;0;
9.216;3.072;0;
13.440;11.520;0;
11.904;14.592;-1;
1.152;4.608;0;
1.920;9.216;-1;
5.376;12.513;-1;
9.600;11.520;-1;
0.000;12.513;-1;
11.904;11.520;0;
2.688;14.592;-1;
7.296;13.824;-1;
2.304;13.281;0;
0.000;0.000;-1;
2.688;0.225;-1;
0.000;2.304;-1;
14.976;14.817;-1;
13.824;0.000;-1;
