x;y;0;
7.680;3.297;0;
1.920;2.529;0;
5.760;7.137;0;
11.136;6.912;0;
4.608;8.448;-1;
1.920;6.144;0;
1.152;7.137;-1;
4.992;3.840;-1;
10.752;10.209;-1;
1.920;1.536;0;
7.296;0.993;-1;
11.520;7.905;0;
12.288;2.529;-1;
14.208;4.833;-1;
14.208;8.448;-1;
13.056;10.752;0;
4.224;0.993;-1;
11.136;5.376;-1;
8.064;8.448;0;
6.144;3.072;0;
12.288;5.601;0;
8.064;7.680;-1;
0.768;0.225;-1;
0.768;6.144;0;
3.072;3.840;0;
0.384;2.529;-1;
6.912;15.360;-1;
10.752;14.817;-1;
13.824;12.513;-1;
10.368;0.000;-1;
7.296;13.056;-1;
3.072;13.281;-1;
