x;y;0;
14.208;2.529;0;
6.144;6.912;0;
14.976;6.369;-1;
10.368;4.608;-1;
6.528;9.441;0;
4.224;10.752;-1;
8.064;7.137;0;
14.592;1.761;-1;
14.592;10.752;0;
5.376;9.441;0;
11.136;2.529;0;
13.824;14.049;-1;
14.208;12.288;-1;
14.208;7.137;0;
9.984;8.673;-1;
3.840;8.448;-1;
13.824;4.608;-1;
5.760;0.993;-1;
6.528;11.520;-1;
6.912;5.601;-1;
11.520;9.216;0;
8.832;6.144;0;
14.592;9.984;-1;
13.440;10.752;0;
1.152;11.520;-1;
6.144;14.592;-1;
7.296;13.824;0;
6.912;0.000;-1;
0.384;0.993;-1;
1.920;3.297;-1;
0.000;11.745;-1;
11.904;0.225;-1;
