x;y;0;
13.824;15.360;-1;
12.672;5.601;0;
9.216;9.441;0;
12.672;6.369;0;
5.760;1.761;0;
6.912;14.817;0;
3.456;10.977;-1;
2.304;9.216;-1;
8.448;9.441;0;
10.752;13.056;0;
6.144;15.360;-1;
4.992;5.376;-1;
6.144;12.288;-1;
4.224;0.993;-1;
14.976;14.817;0;
9.216;6.369;-1;
13.440;8.448;-1;
14.208;10.752;-1;
9.600;11.520;-1;
14.976;12.513;-1;
6.912;9.441;-1;
6.912;11.520;0;
8.064;7.680;0;
13.056;4.833;-1;
7.296;14.049;0;
9.600;14.592;-1;
1.536;1.761;-1;
13.056;0.225;-1;
0.000;13.824;-1;
0.000;7.905;-1;
14.976;4.065;-1;
5.760;0.000;-1;
