x;y;0;
11.520;10.209;-1;
5.760;3.840;0;
4.992;10.209;-1;
8.064;7.137;0;
13.440;2.304;0;
0.768;5.601;-1;
1.920;3.840;-1;
13.440;4.833;-1;
12.288;0.768;-1;
1.536;6.144;0;
13.056;1.536;0;
1.152;1.761;0;
13.440;6.912;0;
14.592;9.216;-1;
4.992;7.905;-1;
6.144;8.448;0;
14.592;3.072;-1;
11.520;7.680;0;
15.360;0.768;-1;
8.064;14.817;0;
9.984;14.049;-1;
10.752;9.216;0;
9.600;6.369;-1;
1.536;0.993;-1;
13.440;8.448;0;
6.144;2.529;-1;
8.064;8.448;-1;
9.600;13.056;0;
14.208;10.977;-1;
6.912;14.049;-1;
8.832;0.225;-1;
13.056;15.360;-1;
