x;y;0;
9.216;7.905;0;
9.984;13.281;0;
5.376;7.905;-1;
14.592;6.912;-1;
9.216;4.833;0;
9.216;13.824;-1;
13.824;3.840;-1;
4.992;8.673;0;
4.992;3.840;-1;
10.368;0.768;-1;
13.824;5.601;0;
14.208;4.833;0;
13.440;11.520;-1;
9.216;2.529;-1;
9.984;6.369;-1;
6.528;11.520;-1;
0.384;13.056;0;
13.056;9.441;-1;
10.368;4.065;0;
13.440;8.673;0;
12.672;8.448;0;
12.288;4.608;0;
3.456;4.065;0;
3.072;8.673;-1;
11.904;7.905;0;
15.360;2.304;-1;
9.600;10.977;-1;
1.152;5.601;-1;
0.000;3.072;-1;
0.384;14.817;-1;
2.688;14.049;-1;
0.000;11.520;-1;
