x;y;0;
6.912;4.608;0;
14.976;4.608;-1;
9.984;11.520;-1;
5.376;13.824;0;
13.440;13.056;0;
8.064;0.000;-1;
12.288;0.768;-1;
14.592;9.216;-1;
11.520;4.833;-1;
5.760;14.817;-1;
11.136;6.369;0;
14.592;12.513;-1;
4.992;11.745;-1;
9.984;14.049;-1;
7.296;13.056;-1;
5.760;3.072;0;
11.136;1.536;0;
13.056;7.680;-1;
14.208;10.752;0;
5.376;6.144;-1;
9.216;3.297;-1;
14.208;11.520;0;
4.224;3.840;-1;
2.688;2.304;-1;
4.224;4.833;0;
13.440;8.673;0;
15.360;11.745;0;
14.592;5.376;0;
8.448;6.144;-1;
1.152;9.984;-1;
4.992;0.225;-1;
0.000;13.056;-1;
