x;y;0;
7.296;3.072;-1;
7.680;9.984;-1;
9.984;2.304;0;
9.984;11.520;0;
8.064;7.137;-1;
5.760;0.225;-1;
2.688;9.216;-1;
11.136;13.056;-1;
12.288;7.137;-1;
3.456;5.601;-1;
3.456;3.072;-1;
8.832;5.376;0;
7.680;0.768;0;
11.520;1.761;-1;
13.440;10.977;0;
6.912;8.673;0;
13.824;11.745;-1;
5.376;4.608;0;
9.984;4.608;-1;
4.224;3.297;0;
5.376;8.673;0;
9.984;0.225;-1;
3.456;0.993;-1;
13.824;15.360;-1;
15.360;0.000;-1;
5.760;14.817;-1;
14.976;9.216;-1;
0.384;9.984;-1;
1.920;13.824;-1;
4.224;15.360;-1;
0.384;0.000;-1;
0.000;12.513;-1;
