x;y;0;
9.216;4.608;-1;
6.912;13.824;0;
14.592;0.993;-1;
6.528;14.817;-1;
8.064;2.529;-1;
11.520;11.745;0;
3.840;0.768;0;
0.384;4.833;-1;
12.672;12.288;-1;
0.768;4.065;0;
1.536;4.608;0;
7.296;12.513;-1;
2.688;5.601;-1;
5.376;14.049;0;
7.680;9.441;-1;
7.680;5.376;0;
10.752;7.680;0;
13.440;8.448;-1;
14.208;6.912;-1;
12.288;7.680;0;
1.152;10.752;-1;
5.376;0.225;-1;
9.984;10.977;-1;
4.992;4.833;-1;
7.296;11.745;0;
6.144;8.673;0;
3.840;0.000;-1;
4.224;8.448;-1;
1.536;14.592;-1;
0.000;12.288;-1;
15.360;0.225;-1;
12.288;3.072;-1;
