x;y;0;
9.216;10.977;-1;
2.688;5.376;-1;
7.680;2.529;-1;
8.448;7.137;-1;
7.296;6.912;0;
6.912;14.817;0;
0.768;9.441;0;
3.456;5.376;0;
0.768;7.905;-1;
3.072;7.137;0;
12.672;13.824;0;
13.056;4.608;-1;
11.136;12.288;-1;
5.376;2.529;-1;
11.904;14.592;-1;
3.072;3.072;-1;
10.368;1.536;-1;
11.904;9.216;0;
7.296;8.673;0;
2.688;9.441;-1;
12.288;7.680;-1;
4.992;6.144;0;
13.056;0.993;-1;
11.904;2.529;0;
5.376;8.673;-1;
4.224;3.297;0;
0.768;10.977;-1;
3.072;3.840;0;
9.216;8.448;0;
7.680;15.360;-1;
11.904;13.824;0;
15.360;0.225;-1;
