x;y;0;
8.064;0.768;-1;
8.064;2.529;0;
9.600;1.761;0;
9.984;4.833;0;
1.152;5.601;-1;
6.144;10.209;0;
1.152;14.049;-1;
9.984;13.824;0;
3.072;13.824;0;
1.920;6.144;0;
1.920;3.297;-1;
9.984;0.993;-1;
3.456;5.376;0;
11.136;14.049;-1;
14.208;3.297;-1;
5.376;10.209;-1;
2.304;7.137;0;
0.384;8.673;-1;
8.832;9.216;-1;
8.448;14.049;-1;
10.752;10.752;-1;
2.688;7.905;-1;
3.840;14.817;-1;
8.832;3.840;0;
1.920;14.817;0;
6.528;3.072;-1;
1.920;8.448;0;
5.376;8.673;0;
9.600;10.209;0;
9.984;5.601;-1;
15.360;3.072;-1;
15.360;8.448;-1;
