x;y;0;
1.536;10.209;-1;
6.912;7.137;0;
7.680;13.056;-1;
2.688;8.448;0;
5.376;7.137;-1;
10.368;14.817;-1;
1.152;5.376;-1;
6.144;6.144;0;
11.520;14.592;0;
8.064;1.536;-1;
4.608;11.520;-1;
2.688;0.993;0;
10.752;5.376;0;
4.608;5.376;0;
0.768;8.673;-1;
10.368;13.281;0;
8.448;4.608;-1;
3.072;0.000;-1;
14.592;8.448;-1;
5.376;2.304;-1;
0.384;13.824;0;
0.768;14.592;-1;
11.904;4.833;-1;
3.072;6.369;0;
11.136;7.680;-1;
13.440;8.673;0;
4.224;6.144;0;
11.904;12.513;-1;
5.760;9.441;0;
0.768;0.993;-1;
8.832;0.000;-1;
4.992;15.360;-1;
