x;y;0;
12.288;8.673;-1;
13.056;0.000;-1;
7.680;1.761;0;
7.680;2.529;0;
2.688;12.288;-1;
6.912;14.817;-1;
13.824;3.297;-1;
6.912;10.977;-1;
3.456;6.369;0;
11.904;3.297;0;
12.288;0.225;0;
9.984;9.216;0;
0.384;6.144;-1;
13.824;14.049;-1;
4.992;5.376;-1;
1.536;4.065;-1;
6.912;0.225;-1;
8.064;11.745;0;
3.840;8.448;-1;
10.368;2.529;-1;
11.520;13.056;-1;
0.768;4.833;0;
4.992;0.000;-1;
9.216;14.049;-1;
9.984;6.369;-1;
7.680;14.049;0;
9.600;13.056;0;
13.440;4.608;-1;
3.072;2.304;-1;
0.384;10.752;-1;
14.592;15.360;-1;
0.768;13.824;-1;
