x;y;0;
11.136;3.072;-1;
9.984;13.056;-1;
3.072;10.752;0;
3.456;14.049;0;
11.136;14.817;0;
14.976;1.536;0;
11.520;6.369;-1;
7.680;0.225;-1;
4.608;8.673;-1;
10.752;9.441;-1;
9.984;3.072;0;
15.360;0.768;-1;
3.840;10.752;0;
7.680;2.304;0;
8.832;7.680;0;
6.912;5.601;-1;
7.296;3.297;-1;
14.208;1.536;-1;
5.376;12.513;-1;
12.288;15.360;-1;
2.304;12.513;0;
7.296;4.065;0;
6.912;14.049;-1;
1.152;11.745;-1;
2.688;14.592;-1;
4.224;13.281;0;
14.976;6.144;-1;
1.536;0.768;-1;
14.976;9.216;-1;
5.376;0.225;-1;
1.536;7.137;-1;
14.976;11.745;-1;
