x;y;0;
11.520;9.441;0;
14.976;4.608;-1;
6.528;9.441;0;
5.376;6.369;-1;
9.984;13.281;-1;
5.760;13.824;0;
3.840;6.912;0;
10.752;7.905;0;
14.592;1.761;-1;
14.976;8.673;-1;
11.136;3.297;0;
12.288;7.137;-1;
7.296;6.912;0;
8.832;3.297;-1;
3.456;8.673;0;
2.688;8.673;-1;
5.760;12.513;-1;
0.768;7.680;-1;
13.440;3.840;0;
10.368;8.673;0;
13.440;5.601;0;
4.224;14.817;-1;
3.840;2.304;-1;
9.216;9.984;-1;
12.672;11.745;-1;
9.216;6.144;-1;
2.304;15.360;-1;
12.288;0.000;-1;
2.688;0.225;-1;
1.152;1.536;-1;
8.448;15.360;-1;
9.216;0.000;-1;
