x;y;0;
14.976;6.369;0;
11.520;10.209;-1;
5.376;7.905;-1;
14.592;10.977;-1;
13.056;7.905;0;
3.072;6.912;-1;
7.680;13.824;0;
7.296;6.912;0;
3.072;12.288;0;
4.992;8.673;0;
8.832;10.752;0;
10.752;3.840;-1;
11.136;6.369;0;
3.840;9.216;0;
8.832;8.448;-1;
3.456;13.281;0;
14.208;4.608;-1;
8.832;4.608;-1;
2.688;9.984;-1;
13.440;11.745;0;
8.064;12.288;-1;
4.608;13.281;-1;
15.360;7.680;-1;
8.064;15.360;-1;
9.600;10.209;0;
1.920;0.000;-1;
1.152;13.824;-1;
0.000;4.833;-1;
6.528;0.225;-1;
14.208;13.824;-1;
10.368;0.000;-1;
2.304;1.536;-1;
