x;y;0;
6.144;9.216;-1;
14.208;2.529;0;
1.920;2.529;-1;
9.984;4.833;0;
3.840;10.977;-1;
0.000;6.144;-1;
3.072;6.144;-1;
11.520;8.673;0;
8.448;9.984;0;
4.992;1.761;-1;
4.992;3.840;0;
1.920;10.752;0;
9.600;3.072;-1;
11.520;14.817;-1;
14.208;3.297;-1;
13.056;5.376;-1;
2.688;4.833;0;
12.672;9.216;-1;
8.448;6.912;-1;
14.208;14.592;-1;
1.920;7.680;0;
4.608;14.049;-1;
9.600;0.768;-1;
8.064;0.993;0;
4.224;12.513;0;
13.440;13.824;0;
1.152;9.216;-1;
9.600;10.209;-1;
9.984;15.360;-1;
14.208;0.768;-1;
0.000;2.304;-1;
2.688;14.592;-1;
