x;y;0;
7.680;9.984;0;
5.376;13.824;-1;
5.760;4.065;0;
8.448;11.745;-1;
2.688;1.761;-1;
3.840;4.833;-1;
7.296;10.752;0;
1.536;10.977;-1;
2.304;12.288;0;
0.768;8.448;0;
14.208;3.297;-1;
13.440;3.072;0;
9.984;3.297;-1;
3.840;8.448;0;
7.296;14.592;-1;
4.992;9.441;-1;
3.840;13.056;0;
2.688;7.905;-1;
2.304;2.529;0;
4.608;4.608;0;
0.000;7.905;-1;
8.448;3.072;-1;
6.912;11.520;0;
0.000;12.513;-1;
7.296;6.369;-1;
3.072;14.817;-1;
6.528;4.608;0;
14.592;10.977;-1;
11.520;13.056;-1;
14.976;6.912;-1;
0.000;0.768;-1;
9.216;0.000;-1;
