x;y;0;
4.608;5.601;0;
9.600;14.049;-1;
11.136;0.768;0;
6.912;8.448;0;
0.384;7.680;-1;
8.448;10.752;-1;
3.072;8.448;0;
7.296;4.608;-1;
13.824;7.680;-1;
11.136;4.065;0;
3.072;7.137;-1;
13.824;14.049;0;
3.456;11.520;0;
11.136;13.824;-1;
4.608;3.297;-1;
15.360;9.441;-1;
13.440;12.288;-1;
0.000;9.984;-1;
1.920;12.288;-1;
11.136;5.376;0;
2.304;1.761;-1;
10.752;0.000;-1;
15.360;8.673;0;
4.608;10.977;-1;
4.224;9.441;0;
3.840;2.529;0;
13.056;4.833;-1;
9.216;6.144;-1;
6.144;1.536;-1;
14.208;2.529;-1;
4.992;14.049;-1;
14.592;15.360;-1;
