x;y;0;
6.912;7.680;-1;
5.760;3.297;0;
3.072;9.984;0;
1.536;11.520;0;
6.144;10.209;0;
13.440;5.376;0;
3.072;12.288;0;
5.376;4.065;-1;
9.600;3.840;0;
14.592;3.840;-1;
3.840;9.441;-1;
4.608;12.513;-1;
1.152;3.297;-1;
9.984;8.448;-1;
0.768;12.513;-1;
4.992;5.601;0;
6.144;7.905;0;
1.152;9.441;0;
11.136;4.608;-1;
8.448;2.529;-1;
0.000;10.209;-1;
3.456;2.529;-1;
1.536;6.369;-1;
2.304;4.833;0;
14.976;6.369;-1;
3.456;15.360;-1;
11.904;13.281;-1;
14.208;14.049;-1;
0.768;0.768;-1;
7.680;0.000;-1;
9.600;15.360;-1;
15.360;2.304;-1;
