x;y;0;
7.296;13.281;0;
4.224;6.369;-1;
5.376;6.369;0;
7.680;9.984;0;
13.824;7.137;-1;
9.600;7.680;-1;
4.224;4.608;-1;
5.376;0.768;-1;
6.528;7.680;0;
8.064;10.977;-1;
12.288;9.984;-1;
9.984;0.993;-1;
6.528;2.529;-1;
8.832;14.592;-1;
4.992;3.840;0;
11.904;15.360;-1;
13.824;14.049;-1;
5.760;11.745;0;
6.528;1.761;0;
11.520;13.281;0;
10.368;2.529;-1;
6.912;12.513;0;
15.360;8.448;-1;
13.440;8.448;0;
4.992;14.049;-1;
10.368;15.360;0;
7.680;7.905;0;
2.304;12.513;0;
1.152;11.520;-1;
6.144;8.673;-1;
0.768;8.448;-1;
1.536;15.360;-1;
