x;y;0;
13.824;13.056;-1;
12.672;3.297;-1;
1.536;11.520;0;
4.608;6.912;0;
4.224;4.608;-1;
3.456;10.977;-1;
13.824;8.673;-1;
8.832;2.304;0;
3.840;7.905;-1;
0.384;6.369;-1;
4.992;13.824;0;
4.224;14.049;-1;
9.600;8.448;-1;
6.144;15.360;-1;
11.136;6.369;-1;
13.056;4.608;0;
4.992;5.376;0;
1.536;5.376;0;
0.768;4.833;-1;
4.224;10.209;0;
7.296;1.761;-1;
4.992;9.216;0;
0.384;12.513;-1;
10.368;8.448;0;
13.824;13.824;0;
3.072;4.065;0;
9.600;3.297;-1;
12.288;7.905;0;
14.976;0.000;-1;
11.904;14.592;-1;
3.456;0.225;-1;
15.360;14.817;-1;
