x;y;0;
11.904;0.993;-1;
1.920;2.529;0;
11.136;2.304;0;
3.840;10.209;0;
6.144;11.745;0;
8.832;4.065;-1;
1.152;5.376;-1;
11.136;11.520;-1;
2.688;5.376;0;
5.376;5.376;-1;
10.752;4.833;-1;
1.920;9.984;-1;
8.064;1.536;-1;
4.224;14.592;-1;
6.144;10.977;-1;
12.672;9.984;0;
9.216;2.304;0;
6.144;4.065;0;
8.832;9.216;-1;
0.768;14.049;-1;
3.840;13.056;0;
4.224;0.993;0;
4.608;13.281;0;
0.768;12.513;-1;
14.208;9.441;-1;
13.056;8.673;0;
2.304;1.536;-1;
7.296;14.049;-1;
4.608;0.000;-1;
0.384;2.529;-1;
14.208;4.065;-1;
12.672;13.281;-1;
