x;y;0;
10.752;9.984;-1;
7.680;9.984;0;
9.600;14.049;0;
11.136;0.225;0;
9.600;0.993;-1;
6.912;10.209;0;
13.056;0.000;-1;
8.064;7.137;-1;
9.600;12.288;-1;
5.376;14.817;-1;
5.376;0.768;-1;
11.520;15.360;-1;
10.368;14.592;0;
5.376;10.752;-1;
4.608;13.056;0;
14.208;4.833;-1;
9.600;4.608;0;
11.520;3.297;0;
8.064;13.056;0;
10.368;4.065;-1;
4.224;2.304;0;
6.528;3.072;-1;
3.072;11.745;-1;
6.144;14.592;0;
7.680;14.817;-1;
0.768;9.441;-1;
14.976;0.993;-1;
14.208;7.137;-1;
0.768;0.000;-1;
14.976;12.513;-1;
0.384;10.977;-1;
2.304;3.840;-1;
