x;y;0;
11.520;9.441;-1;
4.608;2.304;0;
3.456;9.441;0;
14.208;9.216;-1;
4.992;3.297;-1;
11.904;6.144;-1;
1.152;8.448;0;
11.520;14.592;-1;
1.536;9.441;-1;
7.296;10.752;-1;
4.224;7.680;-1;
12.288;12.288;-1;
9.600;8.448;0;
8.064;6.912;-1;
8.832;14.817;-1;
12.672;7.905;0;
8.448;8.673;0;
6.144;13.281;-1;
7.296;13.056;0;
8.064;13.056;0;
0.384;4.065;-1;
1.920;6.912;-1;
11.904;8.673;0;
2.304;1.761;-1;
2.304;4.065;0;
5.376;4.608;0;
6.144;8.673;0;
0.768;13.281;-1;
13.440;1.761;-1;
6.528;0.225;-1;
15.360;0.768;-1;
11.904;0.768;-1;
