x;y;0;
9.216;6.912;0;
12.672;14.817;-1;
4.224;10.752;0;
14.976;6.144;-1;
5.760;13.824;-1;
10.752;7.905;-1;
9.600;13.281;-1;
2.304;3.297;-1;
4.992;0.993;-1;
2.688;0.000;-1;
5.760;1.761;0;
12.288;7.137;0;
11.904;5.376;0;
15.360;13.056;-1;
14.592;14.049;0;
3.072;13.056;0;
6.144;4.065;-1;
4.992;15.360;-1;
5.376;10.752;-1;
11.904;3.840;0;
7.296;8.448;-1;
11.520;1.536;-1;
12.288;13.056;-1;
2.304;2.529;0;
1.920;9.216;-1;
4.608;1.761;0;
13.056;4.833;-1;
4.608;3.072;0;
1.536;7.680;-1;
1.920;13.056;-1;
0.384;0.993;-1;
10.752;0.000;-1;
