x;y;0;
6.912;7.680;-1;
13.440;7.905;-1;
0.000;14.592;-1;
14.208;9.216;0;
7.680;10.752;0;
7.296;14.817;0;
6.144;10.209;0;
8.448;10.752;-1;
3.456;6.369;-1;
7.680;1.536;-1;
11.904;5.376;0;
2.688;13.056;-1;
6.144;4.065;-1;
11.904;11.745;0;
9.216;1.761;0;
14.592;8.448;0;
0.000;4.608;-1;
11.520;4.608;-1;
13.056;13.281;-1;
8.448;15.360;-1;
0.768;3.840;0;
0.768;14.592;0;
7.680;7.905;0;
6.144;12.513;-1;
11.904;10.209;-1;
7.296;14.049;0;
14.976;10.209;-1;
10.752;0.225;-1;
13.440;0.993;-1;
4.224;1.536;-1;
15.360;13.824;-1;
1.920;0.225;-1;
