x;y;0;
3.840;6.369;-1;
7.296;10.209;0;
12.288;8.673;0;
5.760;8.448;0;
5.376;9.441;-1;
6.912;14.592;-1;
9.984;9.216;-1;
4.992;6.912;0;
4.992;8.673;0;
2.304;6.369;0;
0.000;2.304;-1;
3.456;3.072;-1;
14.208;13.824;-1;
6.912;12.513;0;
1.152;4.608;-1;
14.592;9.984;-1;
5.376;12.513;0;
7.680;6.144;-1;
1.152;10.977;0;
13.056;8.673;-1;
0.768;2.304;0;
10.752;6.144;-1;
0.000;10.209;-1;
4.224;13.281;-1;
0.000;0.225;-1;
7.296;0.000;-1;
3.072;15.360;-1;
15.360;13.281;-1;
13.056;0.225;-1;
0.000;13.824;-1;
10.368;14.049;-1;
11.904;0.225;-1;
