x;y;0;
3.840;14.049;-1;
3.840;3.297;-1;
1.920;4.833;0;
10.368;2.304;-1;
3.456;6.912;-1;
6.144;2.304;0;
4.608;2.304;0;
13.824;7.137;0;
7.296;9.441;0;
5.376;13.824;0;
4.992;1.536;-1;
11.136;9.216;-1;
12.288;0.768;0;
11.136;6.912;-1;
15.360;13.056;-1;
14.976;9.441;-1;
8.064;6.912;0;
11.904;12.288;-1;
13.440;1.761;-1;
0.768;4.065;-1;
14.208;11.745;0;
5.376;2.529;0;
8.064;12.288;-1;
4.992;11.520;-1;
6.528;6.369;-1;
13.824;5.376;-1;
13.056;0.993;0;
6.912;14.049;-1;
13.824;0.000;-1;
5.760;9.441;0;
14.208;12.513;0;
1.152;10.752;-1;
