x;y;0;
3.456;1.761;0;
6.912;13.281;0;
10.368;2.304;0;
10.368;14.817;-1;
5.760;13.824;-1;
12.672;2.304;-1;
0.768;5.601;-1;
9.984;7.905;-1;
1.536;4.833;0;
9.600;2.304;-1;
11.136;3.840;0;
2.304;2.304;-1;
13.056;4.608;-1;
11.904;11.745;0;
14.592;2.304;-1;
8.064;9.984;-1;
9.600;6.369;0;
11.520;8.448;0;
11.136;5.376;0;
10.752;8.673;0;
10.368;4.065;0;
9.600;13.056;-1;
12.672;10.977;-1;
13.056;13.824;-1;
8.064;5.601;-1;
13.056;3.297;0;
13.056;8.448;-1;
9.984;0.225;-1;
4.992;4.608;-1;
0.384;9.441;-1;
0.000;13.824;-1;
1.920;0.225;-1;
