x;y;0;
4.224;6.369;0;
11.520;2.529;0;
11.904;0.993;0;
3.456;10.752;0;
3.840;4.833;0;
9.600;2.304;-1;
13.440;5.376;-1;
8.064;10.977;-1;
6.912;6.912;0;
1.920;9.441;0;
4.608;5.376;-1;
8.064;4.608;0;
6.912;4.833;0;
5.376;10.209;-1;
10.368;9.216;-1;
1.536;5.601;-1;
7.680;2.304;0;
7.296;0.225;-1;
4.608;4.608;0;
5.376;3.297;0;
1.152;10.977;-1;
5.760;2.304;-1;
13.440;0.225;-1;
9.600;6.144;-1;
12.288;3.072;-1;
0.000;8.673;-1;
6.144;1.536;0;
2.304;0.768;-1;
1.152;13.824;-1;
4.608;13.824;-1;
9.216;14.592;-1;
14.208;10.752;-1;
