x;y;0;
6.528;13.281;0;
14.976;8.673;-1;
11.136;9.216;-1;
12.672;1.761;-1;
12.672;4.065;-1;
13.824;7.680;0;
5.760;10.977;-1;
5.376;0.000;-1;
8.448;4.833;-1;
8.832;6.369;0;
15.360;3.072;-1;
8.064;12.288;-1;
2.304;2.529;-1;
7.680;14.049;-1;
2.304;5.376;-1;
1.920;8.673;-1;
4.608;1.536;0;
12.288;7.680;0;
6.912;10.752;0;
7.680;6.369;0;
14.208;1.761;0;
11.904;5.601;0;
11.904;9.984;0;
3.456;6.144;0;
9.984;4.608;0;
13.824;6.912;-1;
4.608;3.840;0;
4.992;4.608;-1;
12.288;14.817;-1;
1.536;10.977;-1;
2.304;0.225;-1;
14.976;13.056;-1;
