x;y;0;
7.296;13.281;-1;
5.760;3.840;-1;
9.600;14.049;-1;
3.072;3.297;0;
4.992;0.768;-1;
0.384;4.833;-1;
13.440;12.513;0;
12.288;11.745;-1;
9.600;0.000;-1;
1.920;1.536;0;
2.304;3.072;-1;
7.296;0.993;0;
6.912;0.225;-1;
8.832;8.448;0;
5.760;2.529;0;
3.840;8.448;-1;
2.688;9.984;0;
13.056;3.072;-1;
8.832;6.144;-1;
13.440;13.824;-1;
2.688;11.520;0;
13.056;6.369;-1;
1.152;0.225;-1;
10.368;8.448;-1;
3.840;11.745;-1;
4.224;6.912;0;
13.056;5.601;0;
11.904;13.824;0;
2.688;14.817;-1;
11.904;0.993;-1;
0.768;12.513;-1;
15.360;5.376;-1;
