x;y;0;
1.920;3.072;-1;
7.296;10.209;0;
11.520;9.441;-1;
5.760;7.905;0;
3.840;5.376;-1;
6.912;8.448;0;
9.984;13.281;-1;
5.376;5.376;0;
2.688;12.288;0;
0.768;9.441;-1;
8.064;3.297;-1;
7.296;11.520;-1;
4.608;5.376;0;
4.608;12.288;-1;
4.992;10.977;0;
7.680;5.601;0;
4.992;8.448;-1;
1.920;13.824;-1;
0.000;4.608;-1;
9.600;10.752;0;
8.832;6.144;-1;
11.904;4.608;-1;
1.920;9.216;0;
2.688;0.768;-1;
2.688;2.304;0;
10.752;5.601;0;
5.760;9.441;0;
11.904;14.817;-1;
0.000;14.592;-1;
14.976;9.216;-1;
10.368;1.536;-1;
8.448;15.360;-1;
