x;y;0;
13.056;10.977;-1;
13.824;4.833;0;
8.448;11.745;-1;
9.984;1.536;0;
13.440;6.912;-1;
0.768;9.441;-1;
6.528;2.529;-1;
6.528;11.745;0;
12.672;4.065;-1;
1.536;8.448;0;
12.672;13.824;-1;
15.360;13.056;-1;
5.376;8.448;0;
14.976;14.592;0;
6.528;13.056;0;
14.592;2.304;-1;
4.224;1.761;-1;
4.992;7.137;-1;
5.760;12.288;-1;
11.136;0.993;0;
9.600;7.905;-1;
14.592;15.360;-1;
9.216;3.297;-1;
14.976;4.065;-1;
10.752;11.520;0;
11.904;11.520;0;
9.984;0.225;-1;
0.000;14.592;-1;
0.384;4.833;-1;
2.304;0.225;-1;
1.152;3.297;-1;
9.600;15.360;-1;
