x;y;0;
1.920;3.072;-1;
3.072;10.752;-1;
2.304;0.768;0;
11.520;9.441;-1;
3.072;0.768;-1;
9.600;0.225;-1;
9.600;0.993;0;
5.376;7.905;-1;
1.152;14.592;-1;
7.680;4.833;0;
1.536;13.056;0;
8.832;8.448;0;
6.912;7.905;0;
4.992;9.441;0;
7.296;2.304;-1;
12.672;11.520;-1;
0.384;13.056;0;
8.448;5.376;0;
7.680;6.369;-1;
8.064;8.448;0;
10.368;4.833;-1;
9.216;5.601;0;
13.056;5.601;-1;
3.072;1.536;0;
0.000;11.520;-1;
7.296;11.745;-1;
3.072;15.360;-1;
12.672;1.761;-1;
8.064;14.049;-1;
0.000;3.297;-1;
11.904;14.592;-1;
14.976;13.824;-1;
