x;y;0;
13.824;15.360;-1;
9.984;0.768;-1;
6.144;0.225;0;
8.832;15.360;-1;
11.136;11.520;-1;
2.688;1.761;0;
13.440;5.376;0;
4.224;3.072;0;
6.912;6.912;0;
5.376;0.000;-1;
11.136;6.369;0;
15.360;5.601;-1;
6.144;8.448;-1;
4.992;5.376;-1;
3.456;13.281;0;
8.832;9.216;-1;
5.376;2.529;-1;
4.992;11.745;-1;
2.304;2.529;-1;
13.056;13.281;0;
7.680;14.049;0;
4.224;14.817;-1;
14.592;9.984;-1;
6.144;14.817;-1;
12.288;7.680;0;
13.056;8.448;-1;
10.752;5.601;-1;
1.920;10.977;-1;
1.920;6.144;-1;
11.520;0.000;-1;
13.824;2.304;-1;
15.360;14.817;-1;
