x;y;0;
11.520;9.441;-1;
11.520;11.520;0;
2.304;9.984;0;
7.680;12.513;-1;
9.984;7.137;-1;
6.912;9.216;-1;
8.832;10.752;0;
7.296;4.833;-1;
1.920;1.536;0;
1.152;7.905;0;
1.152;10.209;0;
3.072;12.513;0;
7.296;2.304;0;
13.056;13.824;-1;
0.768;11.745;0;
3.840;2.304;-1;
1.536;7.137;-1;
13.056;8.673;0;
0.000;13.281;-1;
2.304;14.049;-1;
0.384;10.209;0;
9.216;13.056;-1;
14.592;7.905;-1;
0.000;9.441;-1;
1.152;4.833;-1;
6.144;1.536;-1;
3.840;9.984;-1;
13.824;15.360;-1;
1.536;0.225;-1;
11.520;0.768;-1;
11.136;2.529;-1;
13.824;5.376;-1;
