x;y;0;
2.304;0.768;0;
5.376;1.761;0;
5.760;6.369;-1;
3.456;9.441;0;
11.520;10.752;0;
2.688;9.216;-1;
2.688;1.761;0;
10.368;11.520;-1;
11.136;6.912;-1;
6.144;0.993;-1;
0.384;10.752;-1;
0.000;5.601;-1;
8.832;5.376;0;
6.144;8.448;0;
1.536;9.216;0;
8.448;8.673;-1;
6.528;3.297;-1;
1.920;1.761;-1;
10.752;8.448;0;
11.904;9.984;-1;
0.768;6.144;0;
11.904;11.520;0;
4.224;8.448;0;
4.608;0.000;-1;
4.608;9.441;0;
4.224;13.281;-1;
11.520;0.225;-1;
6.912;14.592;-1;
14.976;5.601;-1;
15.360;3.840;-1;
1.920;15.360;-1;
11.904;2.529;-1;
