x;y;0;
10.752;0.225;-1;
10.752;14.592;0;
9.984;2.304;-1;
9.984;15.360;-1;
7.680;2.529;0;
12.672;6.369;0;
3.456;3.840;-1;
12.288;14.817;-1;
6.912;10.977;0;
12.672;1.536;0;
11.136;8.448;0;
3.840;7.905;-1;
6.912;9.984;0;
5.760;12.513;-1;
14.208;3.072;0;
11.520;14.817;0;
12.672;9.216;-1;
7.680;5.601;-1;
10.368;7.680;-1;
15.360;3.840;-1;
8.064;12.288;-1;
6.912;8.673;-1;
7.296;0.225;-1;
14.208;6.912;-1;
5.376;6.144;0;
9.984;9.441;0;
1.920;6.912;-1;
14.208;1.536;-1;
8.064;7.905;0;
7.296;7.680;0;
0.384;6.369;-1;
4.224;0.225;-1;
