x;y;0;
14.208;6.369;-1;
1.536;11.520;0;
1.152;7.680;-1;
12.672;6.369;0;
0.000;4.833;-1;
14.976;8.673;-1;
3.072;7.680;0;
14.976;11.520;-1;
0.384;10.752;-1;
5.760;13.281;-1;
5.760;10.977;-1;
0.768;11.520;0;
10.368;5.376;0;
8.448;4.608;0;
2.688;6.144;-1;
1.536;13.824;0;
8.448;9.216;-1;
6.912;12.513;0;
11.136;5.376;-1;
0.768;14.592;-1;
8.448;3.840;0;
5.760;6.912;-1;
6.528;3.840;-1;
5.376;4.608;0;
2.688;2.304;-1;
8.832;2.529;-1;
4.224;3.840;0;
5.760;8.673;0;
11.904;11.520;-1;
15.360;10.209;0;
3.072;0.225;-1;
9.600;15.360;-1;
