x;y;0;
13.824;7.905;-1;
4.992;12.288;-1;
6.528;5.376;0;
7.296;12.288;-1;
4.608;9.216;0;
1.152;6.369;-1;
10.752;1.761;-1;
1.920;6.144;0;
6.528;8.448;0;
3.456;0.768;-1;
2.688;7.137;0;
2.304;0.225;-1;
8.832;9.216;-1;
4.224;10.977;0;
9.216;2.529;-1;
7.296;6.144;0;
6.528;3.297;-1;
13.056;6.369;0;
3.072;10.977;0;
2.688;9.441;-1;
3.072;6.369;-1;
8.064;6.369;-1;
6.144;10.752;0;
13.824;5.376;-1;
6.528;12.288;0;
0.000;14.592;-1;
13.056;10.209;-1;
13.440;1.761;-1;
8.832;14.817;-1;
14.976;13.056;-1;
0.000;1.761;-1;
4.608;15.360;-1;
