x;y;0;
5.760;3.297;0;
8.448;11.745;0;
13.440;0.000;-1;
7.296;12.288;0;
10.368;13.056;0;
4.608;9.216;-1;
9.216;1.536;0;
5.376;9.441;0;
13.056;4.065;-1;
8.832;13.056;0;
6.912;0.225;-1;
12.288;9.441;-1;
10.752;12.288;-1;
5.760;0.993;0;
7.296;13.056;-1;
9.600;4.833;0;
4.224;1.761;-1;
8.832;6.144;-1;
10.752;0.993;-1;
4.608;4.608;-1;
9.600;2.529;0;
8.448;10.977;-1;
12.672;6.144;-1;
14.976;0.768;-1;
2.688;2.304;-1;
12.288;0.993;0;
9.600;15.360;-1;
3.840;12.513;-1;
2.304;15.360;-1;
0.000;0.993;-1;
14.976;13.281;-1;
15.360;11.520;-1;
