x;y;0;
6.912;7.680;0;
4.992;12.288;0;
2.304;8.448;-1;
10.752;7.905;-1;
0.384;6.144;-1;
7.680;7.137;0;
4.992;13.824;0;
13.440;1.761;0;
13.440;3.072;-1;
5.376;10.209;0;
3.456;13.281;-1;
8.064;14.817;-1;
2.688;9.984;0;
12.288;8.448;0;
8.832;7.680;0;
5.376;2.304;-1;
11.904;13.056;-1;
11.520;9.216;0;
8.064;8.448;0;
6.912;10.752;-1;
13.056;12.513;-1;
1.920;4.608;0;
13.056;8.673;-1;
8.064;6.369;-1;
2.688;4.608;-1;
5.760;0.000;-1;
6.144;14.592;-1;
6.144;1.536;0;
14.592;0.000;-1;
1.920;1.761;-1;
9.600;1.536;-1;
0.768;12.288;-1;
