x;y;0;
4.992;12.288;0;
0.768;4.608;-1;
1.920;3.840;0;
13.056;2.529;-1;
11.136;3.840;0;
11.136;8.448;0;
0.384;9.441;-1;
2.688;4.833;0;
8.448;8.448;-1;
15.360;1.761;0;
1.152;10.209;0;
3.456;12.288;-1;
4.992;11.520;-1;
5.376;2.304;-1;
15.360;0.993;-1;
1.536;3.072;-1;
2.688;3.840;0;
5.760;4.608;-1;
12.672;8.448;-1;
3.456;6.144;0;
9.984;2.529;-1;
1.152;9.216;0;
6.528;4.065;0;
1.536;7.680;-1;
10.752;0.225;-1;
14.208;14.817;-1;
3.072;15.360;-1;
11.136;14.817;-1;
1.152;15.360;-1;
8.448;13.824;-1;
15.360;4.833;-1;
14.592;9.984;-1;
