x;y;0;
6.144;5.601;-1;
8.064;7.137;0;
9.216;7.680;-1;
7.296;1.536;-1;
10.752;7.137;0;
8.064;1.536;0;
1.536;10.977;-1;
12.288;11.745;-1;
2.688;0.993;0;
7.296;11.520;0;
2.688;0.225;-1;
2.304;10.977;0;
3.840;10.752;0;
9.984;3.297;-1;
3.072;4.608;-1;
14.592;2.304;-1;
2.304;9.441;-1;
10.368;4.065;0;
12.672;10.977;0;
11.904;4.833;-1;
5.760;4.608;0;
2.688;14.049;-1;
2.304;12.513;0;
13.440;0.768;0;
6.144;12.513;-1;
4.224;0.000;-1;
13.824;0.000;-1;
5.760;9.441;-1;
11.904;10.209;-1;
2.304;13.281;0;
15.360;14.592;-1;
0.384;2.529;-1;
