x;y;0;
11.904;14.817;-1;
1.536;2.529;-1;
6.144;0.000;-1;
3.840;0.768;0;
9.600;14.817;-1;
3.072;0.225;-1;
13.056;1.536;-1;
7.296;10.752;0;
8.064;10.752;-1;
4.224;9.984;0;
9.984;10.209;0;
7.296;0.993;-1;
12.672;12.288;-1;
3.456;3.072;0;
11.904;2.304;0;
10.752;1.536;-1;
11.904;11.745;0;
3.072;4.608;-1;
6.912;7.905;0;
11.520;9.216;-1;
4.992;9.216;-1;
12.672;3.840;0;
14.592;9.984;-1;
3.456;12.513;0;
2.688;11.520;-1;
12.672;4.833;-1;
9.600;11.520;0;
8.064;6.144;-1;
1.152;4.833;-1;
1.920;13.056;-1;
0.768;14.817;-1;
15.360;12.513;-1;
