x;y;0;
14.208;14.817;-1;
2.304;8.448;0;
9.984;2.304;-1;
9.600;14.817;-1;
5.376;7.680;-1;
6.144;5.601;0;
14.976;6.144;-1;
7.680;11.520;-1;
14.592;9.216;-1;
11.520;15.360;-1;
14.208;3.840;-1;
12.288;12.288;0;
0.768;8.448;-1;
3.072;9.441;-1;
1.536;7.905;0;
8.832;8.448;-1;
11.520;13.824;0;
9.984;6.369;-1;
8.064;0.993;-1;
7.296;3.297;-1;
13.440;13.824;0;
13.824;11.745;-1;
11.904;4.608;0;
7.680;6.369;0;
13.056;3.297;0;
1.152;9.441;0;
14.208;5.376;0;
1.536;14.049;-1;
5.760;13.281;-1;
12.288;0.225;-1;
3.456;1.536;-1;
15.360;0.225;-1;
