x;y;0;
14.976;7.137;-1;
2.304;11.520;-1;
6.144;14.049;0;
6.528;14.817;0;
14.208;6.369;0;
7.296;9.441;-1;
6.144;11.745;-1;
13.824;4.833;-1;
10.752;3.297;0;
3.072;7.680;-1;
3.072;4.833;0;
11.904;3.297;-1;
11.904;1.536;0;
5.760;14.817;0;
1.536;12.288;0;
2.304;9.216;0;
6.144;10.977;0;
9.984;6.912;-1;
8.064;14.049;-1;
3.456;9.216;0;
4.608;14.817;-1;
0.384;11.520;-1;
1.920;4.608;0;
3.456;4.065;-1;
0.384;3.840;-1;
8.064;6.144;-1;
10.368;1.761;-1;
0.384;6.912;-1;
12.672;0.000;-1;
5.760;1.761;-1;
13.440;13.281;-1;
11.904;12.513;-1;
