x;y;0;
5.376;0.993;-1;
11.520;2.529;-1;
4.992;12.288;-1;
9.600;14.817;-1;
10.752;7.905;0;
10.752;4.608;0;
11.904;13.281;0;
12.672;14.049;-1;
7.296;10.752;-1;
8.448;0.993;-1;
12.672;9.984;-1;
6.528;15.360;-1;
13.056;5.376;0;
14.976;7.905;-1;
11.136;12.288;0;
6.144;13.281;0;
8.064;13.056;0;
14.976;6.912;0;
8.832;6.144;-1;
9.984;9.441;-1;
13.440;2.529;-1;
10.368;12.288;0;
8.448;2.529;0;
11.520;5.376;0;
15.360;6.144;-1;
0.384;15.360;-1;
0.768;6.912;-1;
0.384;10.752;-1;
15.360;0.000;-1;
3.456;7.905;-1;
2.688;4.065;-1;
4.224;0.000;-1;
