x;y;0;
11.520;2.529;-1;
8.064;3.072;0;
1.152;15.360;-1;
3.840;4.833;-1;
13.440;4.833;0;
6.912;3.840;-1;
12.672;13.056;-1;
10.752;10.977;0;
5.376;3.840;0;
13.440;10.209;-1;
14.208;11.745;-1;
8.832;10.209;-1;
11.136;0.000;-1;
8.064;8.673;0;
9.600;0.768;0;
13.440;10.977;0;
5.376;12.513;-1;
14.976;4.065;-1;
8.448;0.000;-1;
4.224;9.441;-1;
10.368;6.912;-1;
0.384;3.840;0;
5.376;8.673;0;
9.600;6.912;0;
0.000;2.529;-1;
14.592;1.536;-1;
0.384;14.592;-1;
3.840;14.817;-1;
9.984;14.817;-1;
0.384;5.601;-1;
3.456;0.225;-1;
7.680;15.360;-1;
