x;y;0;
3.072;10.752;-1;
3.840;5.376;0;
9.600;1.761;-1;
7.680;9.984;-1;
3.072;0.768;-1;
12.288;3.297;-1;
11.136;9.216;-1;
8.832;3.297;0;
9.216;13.824;-1;
0.768;9.984;-1;
5.760;5.601;-1;
4.992;13.056;0;
3.456;7.680;0;
8.832;12.513;0;
3.456;13.281;0;
9.600;5.376;-1;
2.304;6.912;-1;
11.520;4.608;0;
11.520;6.912;0;
4.992;14.049;-1;
4.224;0.225;0;
1.536;15.360;-1;
5.376;0.225;-1;
10.368;10.752;0;
1.920;7.905;0;
11.520;0.225;-1;
0.000;14.592;-1;
14.592;1.536;-1;
0.384;4.833;-1;
12.672;15.360;-1;
14.208;7.137;-1;
13.440;13.281;-1;
