x;y;0;
4.992;10.209;-1;
3.840;6.144;-1;
7.680;13.056;0;
5.760;3.840;-1;
6.528;13.824;-1;
1.152;7.680;-1;
5.376;7.680;0;
11.136;9.216;0;
11.136;13.056;-1;
11.520;0.768;0;
13.824;4.065;-1;
11.904;0.000;-1;
12.288;9.216;0;
13.440;3.072;0;
10.368;13.281;0;
8.448;6.369;0;
2.688;4.065;0;
3.456;12.288;-1;
9.216;10.752;-1;
2.688;11.520;0;
0.768;3.840;-1;
9.600;5.601;-1;
9.216;0.000;-1;
12.288;0.993;0;
9.600;15.360;-1;
13.056;4.833;0;
13.056;9.216;-1;
1.152;9.216;0;
0.000;8.673;-1;
6.144;0.768;-1;
1.920;1.761;-1;
13.824;13.281;-1;
